日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(deg),露点温度(deg),蒸気圧(hPa),湿度(%),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h),全天日射量(MJ/m2),雪(cm)降雪,雪(cm)積雪,天気,雲量,視程(km)
2017-01-01 00:00:00,24,1024.0,1028.9,--,4.4,3.1,7.6,91,1.4,北東,,,--,--,,,
2017-01-01 01:00:00,1,1023.9,1028.9,--,4.0,2.7,7.4,91,1.5,北,,,--,--,,,
2017-01-01 02:00:00,2,1024.0,1029.0,--,3.1,2.1,7.1,93,2.0,北北東,,,--,--,,,
2017-01-01 03:00:00,3,1024.2,1029.2,--,2.3,1.6,6.9,95,1.5,北北東,,,--,--,,0,20.0
2017-01-01 04:00:00,4,1024.2,1029.2,--,2.6,1.3,6.7,91,1.1,北,,,--,--,,,
2017-01-01 05:00:00,5,1024.2,1029.2,--,1.6,0.8,6.4,94,1.6,北東,,,--,--,,,
2017-01-01 06:00:00,6,1024.4,1029.4,--,1.9,1.2,6.7,95,1.0,北北東,,,--,--,,0,20.0
2017-01-01 07:00:00,7,1025.1,1030.1,--,1.0,0.6,6.4,97,1.2,北東,,0.00,--,--,,,
2017-01-01 08:00:00,8,1025.3,1030.3,--,1.4,0.7,6.4,95,1.3,北,0.4,0.08,--,--,,,
2017-01-01 09:00:00,9,1025.5,1030.5,--,3.7,1.3,6.7,84,1.8,北東,1.0,0.58,--,--,,0+,15.0
2017-01-01 10:00:00,10,1026.0,1030.9,--,6.6,2.3,7.2,74,1.4,北北東,1.0,1.19,--,--,,,
2017-01-01 11:00:00,11,1025.8,1030.7,--,9.0,2.3,7.2,63,1.6,北東,1.0,1.68,--,--,,,
2017-01-01 12:00:00,12,1024.7,1029.5,--,11.0,3.1,7.6,58,1.5,北東,1.0,1.97,--,--,,0+,20.0
2017-01-01 13:00:00,13,1023.5,1028.3,--,12.1,3.4,7.8,55,1.5,北北西,1.0,2.04,--,--,,,
2017-01-01 14:00:00,14,1022.5,1027.3,--,12.8,2.9,7.5,51,2.2,北東,1.0,1.92,--,--,,,
2017-01-01 15:00:00,15,1022.0,1026.8,--,12.9,2.5,7.3,49,1.4,西,1.0,1.56,--,--,,0,25.0
